"","X1","street_number","street_name","neighborhood","city","lon","lat","HUNDRED_BLOCK","count","address","postal_code","district"
"1",1,"10100","King George Boulevard","Whalley","Surrey",-122.845107,49.186183,"10100 KING GEORGE BLVD",3426,"10100 KING GEORGE BLVD Surrey","V3T 2W4","Whalley"
"2",2,"10310","152 Street","Guildford","Surrey",-122.8003366,49.189509,"10300 152ND ST",2835,"10300 152ND ST Surrey","V3R 4G8","Guildford"
"3",3,"10239","King George Boulevard","Whalley","Surrey",-122.8453333,49.1888249,"10300 KING GEORGE BLVD",2437,"10300 KING GEORGE BLVD Surrey","V3T 2W6","Whalley"
"4",3,"10239","King George Boulevard","Whalley","Surrey",-122.8453333,49.1888249,"10300 KING GEORGE BLVD",2437,"10300 KING GEORGE BLVD Surrey","V3T 2W6","Whalley"
"5",4,"Northbound King George Blvd @ 74 Ave","Newton","Surrey","Greater Vancouver",-122.8452509,49.1386685,"7500 KING GEORGE BLVD",2391,"7500 KING GEORGE BLVD Surrey","V3W 0H9","Newton"
"6",5,"14585","104 Avenue","Guildford","Surrey",-122.8179264,49.1914921,"14600 104TH AVE",1677,"14600 104TH AVE Surrey","V3R 1M1","Guildford"
"7",5,"14585","104 Avenue","Guildford","Surrey",-122.8179264,49.1914921,"14600 104TH AVE",1677,"14600 104TH AVE Surrey","V3R 1M1","Guildford"
"8",6,"7401","King George Boulevard","Newton","Surrey",-122.8456096,49.1372179,"7400 KING GEORGE BLVD",1201,"7400 KING GEORGE BLVD Surrey","V3W 5A8","Newton"
"9",7,"10700","King George Boulevard","Whalley","Surrey",-122.8448779,49.1970511,"10700 KING GEORGE BLVD",972,"10700 KING GEORGE BLVD Surrey","V3T 2X3","Whalley"
"10",8,"12510","110 Avenue","South Westminster","Surrey",-122.8759358,49.2026455,"12500 110TH AVE",899,"12500 110TH AVE Surrey","V3V 3J8","South Westminster"
"11",9,"159","104 Avenue","Guildford","Surrey",-122.8008149,49.1914539,"10400 152ND ST",890,"10400 152ND ST Surrey","V3R 6Y8","Guildford"
"12",10,"15177","North Bluff Road","Surrey","Greater Vancouver",-122.8011601,49.0311693,"1600 152ND ST",830,"1600 152ND ST Surrey","V4A",NA
"13",11,"7300","King George Boulevard","Newton","Surrey",-122.8437746,49.1348662,"7300 KING GEORGE BLVD",731,"7300 KING GEORGE BLVD Surrey","V3W 1A4","Newton"
"14",12,"10210","King George Boulevard","Whalley","Surrey",-122.8453711,49.1878884,"10200 KING GEORGE BLVD",697,"10200 KING GEORGE BLVD Surrey","V3T 2W5","Whalley"
"15",12,"10210","King George Boulevard","Whalley","Surrey",-122.8453711,49.1878884,"10200 KING GEORGE BLVD",697,"10200 KING GEORGE BLVD Surrey","V3T 2W5","Whalley"
"16",13,"11002","126A Street","South Westminster","Surrey",-122.8722417,49.2026373,"12700 110TH AVE",626,"12700 110TH AVE Surrey","V3V 3J7","South Westminster"
"17",14,"Eastbound 88 Ave @ 12400 Block","Newton","Surrey","Greater Vancouver",-122.8783778,49.1631434,"12400 88TH AVE",533,"12400 88TH AVE Surrey","V3W 3Y1","Newton"
"18",15,"8900","152 Street","Surrey","Greater Vancouver",-122.8008336,49.1646724,"8900 152ND ST",525,"8900 152ND ST Surrey","V3R 4E4",NA
"19",16,"16010","24 Avenue","Surrey","Greater Vancouver",-122.7787511,49.0448018,"2300 160TH ST",507,"2300 160TH ST Surrey","V3S 9N6",NA
"20",17,"2383","153 Street","Surrey","Greater Vancouver",-122.7984129,49.0455623,"15300 24TH AVE",483,"15300 24TH AVE Surrey","V4A 4R3",NA
"21",18,"152 St FS Fraser Hwy","Surrey","Greater Vancouver","British Columbia",-122.8014029,49.1660884,"9000 152ND ST",451,"9000 152ND ST Surrey","V3R",NA
"22",19,"9710","Fraser Highway","Whalley","Surrey",-122.8455116,49.1801408,"9800 KING GEORGE BLVD",446,"9800 KING GEORGE BLVD Surrey","V3T 2V6","Whalley"
"23",20,"13700","96 Avenue","Surrey","Greater Vancouver",-122.8440048,49.1764539,"13700 96TH AVE",433,"13700 96TH AVE Surrey","V3V 1Z2",NA
"24",21,"1700","152 Street","Surrey","Greater Vancouver",-122.8008042,49.0330731,"1700 152ND ST",417,"1700 152ND ST Surrey","V4A 4N3",NA
"25",21,"1700","152 Street","Surrey","Greater Vancouver",-122.8008042,49.0330731,"1700 152ND ST",417,"1700 152ND ST Surrey","V4A 4N3",NA
"26",22,"7102","138 Street","Newton","Surrey",-122.8383346,49.1315751,"7100 138TH ST",412,"7100 138TH ST Surrey","V3W 7V8","Newton"
"27",23,"Nordel Way FS Scott Rd","Greater Vancouver","British Columbia","Canada",-122.8902894,49.1620162,"12000 NORDEL WAY",395,"12000 NORDEL WAY Surrey","Canada","Newton"
"28",24,"12110","Nordel Way","Newton","Surrey",-122.887856,49.1619013,"12100 NORDEL WAY",361,"12100 NORDEL WAY Surrey","V3W 1P6","Newton"
"29",25,"12077 B","72 Avenue","Newton","Surrey",-122.8881943,49.13403,"12100 72ND AVE",354,"12100 72ND AVE Surrey","V3W 2M1","Newton"
"30",26,"9705","168 Street","Surrey","Greater Vancouver",-122.7562358,49.1787007,"9800 168TH ST",347,"9800 168TH ST Surrey","V4N 2E1",NA
"31",27,"15980","Fraser Highway","Surrey","Greater Vancouver",-122.7822889,49.1583767,"15900 FRASER HWY",326,"15900 FRASER HWY Surrey","V3S 2W4",NA
"32",28,"6894","King George Boulevard","Newton","Surrey",-122.8456329,49.1279477,"6900 KING GEORGE BLVD",322,"6900 KING GEORGE BLVD Surrey","V3W 4Z9","Newton"
"33",29,"128 St FS 96 Ave","Surrey","Greater Vancouver","British Columbia",-122.8680917,49.1771265,"12800 96TH AVE",320,"12800 96TH AVE Surrey","V3V 6A8",NA
"34",30,"3012","152 Street","Surrey","Greater Vancouver",-122.8011097,49.0563807,"3000 152ND ST",292,"3000 152ND ST Surrey","V4P 3N7",NA
"35",30,"3012","152 Street","Surrey","Greater Vancouver",-122.8011097,49.0563807,"3000 152ND ST",292,"3000 152ND ST Surrey","V4P 3N7",NA
"36",31,"13402","King George Boulevard","Whalley","Surrey",-122.8510407,49.202303,"13400 KING GEORGE BLVD",290,"13400 KING GEORGE BLVD Surrey","V3T 2T8","Whalley"
"37",32,"12190","King George Boulevard","Surrey","Greater Vancouver",-122.8847738,49.2057238,"12200 KING GEORGE BLVD",284,"12200 KING GEORGE BLVD Surrey","V3V 3K2",NA
"38",33,"15286","Fraser Highway","Surrey","Greater Vancouver",-122.7985645,49.1647272,"15300 FRASER HWY",284,"15300 FRASER HWY Surrey","V3R 3P4",NA
"39",34,"10606","King George Boulevard","Whalley","Surrey",-122.8449284,49.1955123,"10600 KING GEORGE BLVD",283,"10600 KING GEORGE BLVD Surrey","V3T 2X3","Whalley"
"40",35,"72 Ave FS King George Blvd","Newton","Surrey","Greater Vancouver",-122.8455282,49.1334851,"72ND AVE / KING GEORGE BLVD",267,"72ND AVE / KING GEORGE BLVD Surrey","V3W","Newton"
"41",36,"10225","City Parkway","Whalley","Surrey",-122.8477133,49.1885524,"10200 CITY PKWY",259,"10200 CITY PKWY Surrey","V3T 4C3","Whalley"
"42",37,"1332","102A Avenue","Whalley","Surrey",-122.8542119,49.1888419,"13300 102A AVE",259,"13300 102A AVE Surrey","V3T 1P6","Whalley"
"43",38,"14057","102A Avenue","Whalley","Surrey",-122.8501501,49.1885207,"13400 102ND AVE",252,"13400 102ND AVE Surrey","V3T 1P8","Whalley"
"44",39,"15760","Croydon Drive","Surrey","Greater Vancouver",-122.7847513,49.0462056,"15700 CROYDON DR",251,"15700 CROYDON DR Surrey","V3S 2L6",NA
